2026-03-20 17:33:11.383352,TRUMP/USD,3.338
2026-03-20 17:33:11.384197,TRX/USD,0.3051
2026-03-20 17:33:11.384704,TUT/USD,0.00939
2026-03-20 17:33:11.385372,UNI/USD,3.618
2026-03-20 17:33:11.386086,VIRTUAL/USD,0.724
2026-03-20 17:33:11.386614,WIF/USD,0.178
2026-03-20 17:33:11.387020,WLD/USD,0.3261
2026-03-20 17:33:11.387470,WLFI/USD,0.0906
2026-03-20 17:33:11.388163,XLM/USD,0.1669
2026-03-20 17:33:11.388628,XPL/USD,0.1002
2026-03-20 17:33:11.389154,XRP/USD,1.4495
2026-03-20 17:33:11.389617,ZEC/USD,236.16
2026-03-20 17:33:11.390228,ZEN/USD,5.755
2026-03-20 17:34:17.182842,1000CHEEMS/USD,0.000459
2026-03-20 17:34:17.183678,AAVE/USD,112.01
2026-03-20 17:34:17.184084,ADA/USD,0.2692
2026-03-20 17:34:17.184922,APT/USD,1
2026-03-20 17:34:17.185844,ARB/USD,0.1008
2026-03-20 17:34:17.186189,ASTER/USD,0.685
2026-03-20 17:34:17.186880,AVAX/USD,9.53
2026-03-20 17:34:17.187342,AVNT/USD,0.1514
2026-03-20 17:34:17.187858,BIO/USD,0.02
2026-03-20 17:34:17.188249,BMT/USD,0.01668
2026-03-20 17:34:17.188743,BNB/USD,642.57
2026-03-20 17:34:17.189290,BONK/USD,6.02E-06
2026-03-20 17:34:17.189981,BTC/USD,70624.67
2026-03-20 17:34:17.190509,CAKE/USD,1.424
2026-03-20 17:34:17.190977,CFX/USD,0.06373
2026-03-20 17:34:17.191622,CRV/USD,0.2368
2026-03-20 17:34:17.192153,DOGE/USD,0.09401
2026-03-20 17:34:17.193040,DOT/USD,1.527
2026-03-20 17:34:17.193490,EDEN/USD,0.0341
2026-03-20 17:34:17.193946,EIGEN/USD,0.2
2026-03-20 17:34:17.194656,ENA/USD,0.1048
2026-03-20 17:34:17.195211,ETH/USD,2145.94
2026-03-20 17:34:17.195744,FET/USD,0.2278
2026-03-20 17:34:17.196536,FIL/USD,0.898
2026-03-20 17:34:17.197024,FLOKI/USD,3.00E-05
2026-03-20 17:34:17.197472,FORM/USD,0.2471
2026-03-20 17:34:17.198238,HBAR/USD,0.09366
2026-03-20 17:34:17.198687,HEMI/USD,0.00751
2026-03-20 17:34:17.199248,ICP/USD,2.533
2026-03-20 17:34:17.199812,LINEA/USD,0.00327
2026-03-20 17:34:17.200271,LINK/USD,9.1
2026-03-20 17:34:17.200849,LISTA/USD,0.0872
2026-03-20 17:34:17.201346,LTC/USD,55.73
2026-03-20 17:34:17.202091,MIRA/USD,0.0818
2026-03-20 17:34:17.202594,NEAR/USD,1.344
2026-03-20 17:34:17.203299,ONDO/USD,0.2602
2026-03-20 17:34:17.203916,OPEN/USD,0.1543
2026-03-20 17:34:17.204375,PAXG/USD,4682.14
2026-03-20 17:34:17.205181,PENDLE/USD,1.268
2026-03-20 17:34:17.205962,PENGU/USD,0.007288
2026-03-20 17:34:17.206564,PEPE/USD,3.44E-06
2026-03-20 17:34:17.207398,PLUME/USD,0.01105
2026-03-20 17:34:17.207753,POL/USD,0.0972
2026-03-20 17:34:17.208062,PUMP/USD,0.001894
2026-03-20 17:34:17.208358,S/USD,0.04501
2026-03-20 17:34:17.208667,SEI/USD,0.0641
2026-03-20 17:34:17.209377,SHIB/USD,5.94E-06
2026-03-20 17:34:17.209758,SOL/USD,89
2026-03-20 17:34:17.210147,SOMI/USD,0.1767
2026-03-20 17:34:17.210528,STO/USD,0.0956
2026-03-20 17:34:17.211035,SUI/USD,0.9711
2026-03-20 17:34:17.211765,TAO/USD,290.6
2026-03-20 17:34:17.212250,TON/USD,1.237
2026-03-20 17:34:17.212851,TRUMP/USD,3.336
2026-03-20 17:34:17.213470,TRX/USD,0.305
2026-03-20 17:34:17.213910,TUT/USD,0.0094
2026-03-20 17:34:17.214695,UNI/USD,3.616
2026-03-20 17:34:17.215128,VIRTUAL/USD,0.7239
2026-03-20 17:34:17.215650,WIF/USD,0.178
2026-03-20 17:34:17.216024,WLD/USD,0.3261
2026-03-20 17:34:17.216408,WLFI/USD,0.0907
2026-03-20 17:34:17.216802,XLM/USD,0.1669
2026-03-20 17:34:17.217167,XPL/USD,0.1002
2026-03-20 17:34:17.217534,XRP/USD,1.449
2026-03-20 17:34:17.218027,ZEC/USD,235.96
2026-03-20 17:34:17.218521,ZEN/USD,5.753
2026-03-20 17:35:23.046814,1000CHEEMS/USD,0.000459
2026-03-20 17:35:23.047371,AAVE/USD,112.06
2026-03-20 17:35:23.047744,ADA/USD,0.2692
2026-03-20 17:35:23.048797,APT/USD,1
2026-03-20 17:35:23.049528,ARB/USD,0.1008
2026-03-20 17:35:23.050181,ASTER/USD,0.685
2026-03-20 17:35:23.050865,AVAX/USD,9.53
2026-03-20 17:35:23.051570,AVNT/USD,0.1514
2026-03-20 17:35:23.051966,BIO/USD,0.02
2026-03-20 17:35:23.052697,BMT/USD,0.01668
2026-03-20 17:35:23.053440,BNB/USD,642.92
2026-03-20 17:35:23.054088,BONK/USD,6.03E-06
2026-03-20 17:35:23.054610,BTC/USD,70662.92
2026-03-20 17:35:23.054940,CAKE/USD,1.424
2026-03-20 17:35:23.055737,CFX/USD,0.06346
2026-03-20 17:35:23.056582,CRV/USD,0.2369
2026-03-20 17:35:23.057041,DOGE/USD,0.09404
2026-03-20 17:35:23.057686,DOT/USD,1.528
2026-03-20 17:35:23.058026,EDEN/USD,0.0341
2026-03-20 17:35:23.058584,EIGEN/USD,0.2
2026-03-20 17:35:23.059121,ENA/USD,0.105
2026-03-20 17:35:23.059743,ETH/USD,2147.32
2026-03-20 17:35:23.060070,FET/USD,0.228
2026-03-20 17:35:23.060469,FIL/USD,0.898
2026-03-20 17:35:23.060797,FLOKI/USD,3.00E-05
2026-03-20 17:35:23.061291,FORM/USD,0.247
2026-03-20 17:35:23.061759,HBAR/USD,0.09368
2026-03-20 17:35:23.062076,HEMI/USD,0.00751
2026-03-20 17:35:23.062689,ICP/USD,2.533
2026-03-20 17:35:23.063274,LINEA/USD,0.00326
2026-03-20 17:35:23.063742,LINK/USD,9.11
2026-03-20 17:35:23.064271,LISTA/USD,0.0872
2026-03-20 17:35:23.065153,LTC/USD,55.74
2026-03-20 17:35:23.066233,MIRA/USD,0.0818
2026-03-20 17:35:23.066731,NEAR/USD,1.344
2026-03-20 17:35:23.067431,ONDO/USD,0.2604
2026-03-20 17:35:23.068048,OPEN/USD,0.1543
2026-03-20 17:35:23.068521,PAXG/USD,4678.38
2026-03-20 17:35:23.068960,PENDLE/USD,1.267
2026-03-20 17:35:23.069579,PENGU/USD,0.007289
2026-03-20 17:35:23.070060,PEPE/USD,3.44E-06
2026-03-20 17:35:23.070615,PLUME/USD,0.01104
2026-03-20 17:35:23.071847,POL/USD,0.0972
2026-03-20 17:35:23.072811,PUMP/USD,0.001894
2026-03-20 17:35:23.073913,S/USD,0.04502
2026-03-20 17:35:23.075002,SEI/USD,0.0641
2026-03-20 17:35:23.076007,SHIB/USD,5.95E-06
2026-03-20 17:35:23.076866,SOL/USD,89.03
2026-03-20 17:35:23.078514,SOMI/USD,0.1767
2026-03-20 17:35:23.079519,STO/USD,0.0953
2026-03-20 17:35:23.080516,SUI/USD,0.9714
2026-03-20 17:35:23.081640,TAO/USD,290.6
2026-03-20 17:35:23.083011,TON/USD,1.238
2026-03-20 17:35:23.083775,TRUMP/USD,3.341
2026-03-20 17:35:23.084184,TRX/USD,0.3051
2026-03-20 17:35:23.085330,TUT/USD,0.0094
2026-03-20 17:35:23.085833,UNI/USD,3.616
2026-03-20 17:35:23.086668,VIRTUAL/USD,0.7238
2026-03-20 17:35:23.088595,WIF/USD,0.178
2026-03-20 17:35:23.089263,WLD/USD,0.3267
2026-03-20 17:35:23.090570,WLFI/USD,0.0904
2026-03-20 17:35:23.092475,XLM/USD,0.1669
2026-03-20 17:35:23.093576,XPL/USD,0.1003
2026-03-20 17:35:23.094767,XRP/USD,1.4499
2026-03-20 17:35:23.096120,ZEC/USD,236.04
2026-03-20 17:35:23.097343,ZEN/USD,5.763
2026-03-20 17:38:12.044761,1000CHEEMS/USD,0.00046
2026-03-20 17:38:12.046463,AAVE/USD,112.18
2026-03-20 17:38:12.047776,ADA/USD,0.2693
2026-03-20 17:38:12.049113,APT/USD,1
2026-03-20 17:38:12.049948,ARB/USD,0.1009
2026-03-20 17:38:12.050549,ASTER/USD,0.686
2026-03-20 17:38:12.051002,AVAX/USD,9.53
2026-03-20 17:38:12.051486,AVNT/USD,0.1514
2026-03-20 17:38:12.052134,BIO/USD,0.0201
2026-03-20 17:38:12.052890,BMT/USD,0.01668
2026-03-20 17:38:12.053205,BNB/USD,643.23
2026-03-20 17:38:12.053664,BONK/USD,6.04e-06
2026-03-20 17:38:12.054057,BTC/USD,70723.22
2026-03-20 17:38:12.054679,CAKE/USD,1.425
2026-03-20 17:38:12.055548,CFX/USD,0.06365
2026-03-20 17:38:12.056111,CRV/USD,0.2372
2026-03-20 17:38:12.056766,DOGE/USD,0.09409
2026-03-20 17:38:12.057466,DOT/USD,1.529
2026-03-20 17:38:12.057954,EDEN/USD,0.0341
2026-03-20 17:38:12.058583,EIGEN/USD,0.2
2026-03-20 17:38:12.058986,ENA/USD,0.105
2026-03-20 17:38:12.059680,ETH/USD,2148
2026-03-20 17:38:12.060270,FET/USD,0.2283
2026-03-20 17:38:12.060772,FIL/USD,0.898
2026-03-20 17:38:12.061215,FLOKI/USD,3.003e-05
2026-03-20 17:38:12.061965,FORM/USD,0.2473
2026-03-20 17:38:12.062440,HBAR/USD,0.09371
2026-03-20 17:38:12.063064,HEMI/USD,0.00751
2026-03-20 17:38:12.063472,ICP/USD,2.535
2026-03-20 17:38:12.064128,LINEA/USD,0.00326
2026-03-20 17:38:12.064522,LINK/USD,9.12
2026-03-20 17:38:12.065395,LISTA/USD,0.0872
2026-03-20 17:38:12.065841,LTC/USD,55.69
2026-03-20 17:38:12.066276,MIRA/USD,0.0818
2026-03-20 17:38:12.066809,NEAR/USD,1.346
2026-03-20 17:38:12.068006,ONDO/USD,0.2605
2026-03-20 17:38:12.068472,OPEN/USD,0.1544
2026-03-20 17:38:12.069039,PAXG/USD,4683.97
2026-03-20 17:38:12.069571,PENDLE/USD,1.269
2026-03-20 17:38:12.070378,PENGU/USD,0.007299
2026-03-20 17:38:12.070818,PEPE/USD,3.45e-06
2026-03-20 17:38:12.071345,PLUME/USD,0.01106
2026-03-20 17:38:12.072261,POL/USD,0.0973
2026-03-20 17:38:12.073472,PUMP/USD,0.001896
2026-03-20 17:38:12.074360,S/USD,0.045
2026-03-20 17:38:12.074902,SEI/USD,0.0642
2026-03-20 17:38:12.075303,SHIB/USD,5.94e-06
2026-03-20 17:38:12.075975,SOL/USD,89.06
2026-03-20 17:38:12.076400,SOMI/USD,0.1769
2026-03-20 17:38:12.077153,STO/USD,0.0957
2026-03-20 17:38:12.077792,SUI/USD,0.9721
2026-03-20 17:38:12.078345,TAO/USD,289.9
2026-03-20 17:38:12.078784,TON/USD,1.239
2026-03-20 17:38:12.079415,TRUMP/USD,3.343
2026-03-20 17:38:12.079852,TRX/USD,0.3052
2026-03-20 17:38:12.080294,TUT/USD,0.0094
2026-03-20 17:38:12.081289,UNI/USD,3.621
2026-03-20 17:38:12.081954,VIRTUAL/USD,0.7229
2026-03-20 17:38:12.082571,WIF/USD,0.179
2026-03-20 17:38:12.083129,WLD/USD,0.3269
2026-03-20 17:38:12.083901,WLFI/USD,0.0905
2026-03-20 17:38:12.084827,XLM/USD,0.1669
2026-03-20 17:38:12.085492,XPL/USD,0.1003
2026-03-20 17:38:12.085924,XRP/USD,1.4508
2026-03-20 17:38:12.086761,ZEC/USD,235.96
2026-03-20 17:38:12.087413,ZEN/USD,5.764
2026-03-20 17:39:18.039377,1000CHEEMS/USD,0.00046
2026-03-20 17:39:18.040244,AAVE/USD,112.13
2026-03-20 17:39:18.040910,ADA/USD,0.2692
2026-03-20 17:39:18.041695,APT/USD,1
2026-03-20 17:39:18.042197,ARB/USD,0.1008
2026-03-20 17:39:18.042928,ASTER/USD,0.685
2026-03-20 17:39:18.043387,AVAX/USD,9.54
2026-03-20 17:39:18.043908,AVNT/USD,0.1514
2026-03-20 17:39:18.044667,BIO/USD,0.02
2026-03-20 17:39:18.044992,BMT/USD,0.01668
2026-03-20 17:39:18.045360,BNB/USD,642.96
2026-03-20 17:39:18.045929,BONK/USD,6.02e-06
2026-03-20 17:39:18.046252,BTC/USD,70690.45
2026-03-20 17:39:18.046892,CAKE/USD,1.425
2026-03-20 17:39:18.047297,CFX/USD,0.06381
2026-03-20 17:39:18.047757,CRV/USD,0.237
2026-03-20 17:39:18.048546,DOGE/USD,0.09407
2026-03-20 17:39:18.048913,DOT/USD,1.529
2026-03-20 17:39:18.049442,EDEN/USD,0.0341
2026-03-20 17:39:18.049929,EIGEN/USD,0.2
2026-03-20 17:39:18.050626,ENA/USD,0.1049
2026-03-20 17:39:18.051169,ETH/USD,2146.53
2026-03-20 17:39:18.051588,FET/USD,0.2278
2026-03-20 17:39:18.052468,FIL/USD,0.899
2026-03-20 17:39:18.052915,FLOKI/USD,3.002e-05
2026-03-20 17:39:18.053650,FORM/USD,0.2473
2026-03-20 17:39:18.054067,HBAR/USD,0.0937
2026-03-20 17:39:18.054866,HEMI/USD,0.00749
2026-03-20 17:39:18.055479,ICP/USD,2.534
2026-03-20 17:39:18.056187,LINEA/USD,0.00327
2026-03-20 17:39:18.056723,LINK/USD,9.11
2026-03-20 17:39:18.057137,LISTA/USD,0.0873
2026-03-20 17:39:18.058071,LTC/USD,55.68
2026-03-20 17:39:18.058631,MIRA/USD,0.0818
2026-03-20 17:39:18.059021,NEAR/USD,1.346
2026-03-20 17:39:18.059793,ONDO/USD,0.2603
2026-03-20 17:39:18.060328,OPEN/USD,0.1542
2026-03-20 17:39:18.060914,PAXG/USD,4680.61
2026-03-20 17:39:18.061367,PENDLE/USD,1.269
2026-03-20 17:39:18.061820,PENGU/USD,0.007296
2026-03-20 17:39:18.062357,PEPE/USD,3.45e-06
2026-03-20 17:39:18.062852,PLUME/USD,0.01107
2026-03-20 17:39:18.063333,POL/USD,0.0973
2026-03-20 17:39:18.063751,PUMP/USD,0.001895
2026-03-20 17:39:18.064114,S/USD,0.04498
2026-03-20 17:39:18.064744,SEI/USD,0.0641
2026-03-20 17:39:18.065351,SHIB/USD,5.94e-06
2026-03-20 17:39:18.065829,SOL/USD,89
2026-03-20 17:39:18.066407,SOMI/USD,0.1769
2026-03-20 17:39:18.066862,STO/USD,0.0952
2026-03-20 17:39:18.067576,SUI/USD,0.9717
2026-03-20 17:39:18.068002,TAO/USD,289.4
2026-03-20 17:39:18.068371,TON/USD,1.24
2026-03-20 17:39:18.068760,TRUMP/USD,3.342
2026-03-20 17:39:18.069274,TRX/USD,0.3052
2026-03-20 17:39:18.070291,TUT/USD,0.00941
2026-03-20 17:39:18.070728,UNI/USD,3.622
2026-03-20 17:39:18.071443,VIRTUAL/USD,0.7228
2026-03-20 17:39:18.071842,WIF/USD,0.178
2026-03-20 17:39:18.072274,WLD/USD,0.3265
2026-03-20 17:39:18.072841,WLFI/USD,0.0905
2026-03-20 17:39:18.073414,XLM/USD,0.1668
2026-03-20 17:39:18.073971,XPL/USD,0.1003
2026-03-20 17:39:18.074713,XRP/USD,1.4503
2026-03-20 17:39:18.075103,ZEC/USD,235.93
2026-03-20 17:39:18.075791,ZEN/USD,5.759
2026-03-20 17:40:23.983883,1000CHEEMS/USD,0.000459
2026-03-20 17:40:23.984611,AAVE/USD,112.18
2026-03-20 17:40:23.984994,ADA/USD,0.2692
2026-03-20 17:40:23.985656,APT/USD,1
2026-03-20 17:40:23.986038,ARB/USD,0.1008
2026-03-20 17:40:23.986387,ASTER/USD,0.685
2026-03-20 17:40:23.986888,AVAX/USD,9.53
2026-03-20 17:40:23.987655,AVNT/USD,0.1514
2026-03-20 17:40:23.988248,BIO/USD,0.02
2026-03-20 17:40:23.988794,BMT/USD,0.01668
2026-03-20 17:40:23.989538,BNB/USD,643.11
2026-03-20 17:40:23.990069,BONK/USD,6.03e-06
2026-03-20 17:40:23.990873,BTC/USD,70686.7
2026-03-20 17:40:23.991299,CAKE/USD,1.425
2026-03-20 17:40:23.992172,CFX/USD,0.0638
2026-03-20 17:40:23.992650,CRV/USD,0.2371
2026-03-20 17:40:23.993223,DOGE/USD,0.09415
2026-03-20 17:40:23.993657,DOT/USD,1.529
2026-03-20 17:40:23.994075,EDEN/USD,0.0341
2026-03-20 17:40:23.994803,EIGEN/USD,0.2
2026-03-20 17:40:23.995285,ENA/USD,0.1049
2026-03-20 17:40:23.995854,ETH/USD,2146.04
2026-03-20 17:40:23.996308,FET/USD,0.2284
2026-03-20 17:40:23.996741,FIL/USD,0.899
2026-03-20 17:40:23.997370,FLOKI/USD,3.005e-05
2026-03-20 17:40:23.997876,FORM/USD,0.2474
2026-03-20 17:40:23.998566,HBAR/USD,0.09368
2026-03-20 17:40:23.999290,HEMI/USD,0.00748
2026-03-20 17:40:24.000219,ICP/USD,2.536
2026-03-20 17:40:24.000878,LINEA/USD,0.00327
2026-03-20 17:40:24.001340,LINK/USD,9.11
2026-03-20 17:40:24.001729,LISTA/USD,0.0874
2026-03-20 17:40:24.002280,LTC/USD,55.68
2026-03-20 17:40:24.002833,MIRA/USD,0.0818
2026-03-20 17:40:24.003310,NEAR/USD,1.347
2026-03-20 17:40:24.003756,ONDO/USD,0.2604
2026-03-20 17:40:24.004163,OPEN/USD,0.1543
2026-03-20 17:40:24.004670,PAXG/USD,4678.91
2026-03-20 17:40:24.005222,PENDLE/USD,1.269
2026-03-20 17:40:24.005625,PENGU/USD,0.007302
2026-03-20 17:40:24.006348,PEPE/USD,3.45e-06
2026-03-20 17:40:24.006802,PLUME/USD,0.01107
2026-03-20 17:40:24.007245,POL/USD,0.0972
2026-03-20 17:40:24.007848,PUMP/USD,0.001895
2026-03-20 17:40:24.008350,S/USD,0.045
2026-03-20 17:40:24.008788,SEI/USD,0.0642
2026-03-20 17:40:24.009601,SHIB/USD,5.95e-06
2026-03-20 17:40:24.010056,SOL/USD,89.05
2026-03-20 17:40:24.010854,SOMI/USD,0.1771
2026-03-20 17:40:24.011731,STO/USD,0.0947
2026-03-20 17:40:24.012178,SUI/USD,0.9723
2026-03-20 17:40:24.012684,TAO/USD,289.2
2026-03-20 17:40:24.013168,TON/USD,1.238
2026-03-20 17:40:24.013781,TRUMP/USD,3.34
2026-03-20 17:40:24.014538,TRX/USD,0.3052
2026-03-20 17:40:24.014974,TUT/USD,0.00942
2026-03-20 17:40:24.015402,UNI/USD,3.624
2026-03-20 17:40:24.016099,VIRTUAL/USD,0.7229
2026-03-20 17:40:24.016687,WIF/USD,0.179
2026-03-20 17:40:24.017137,WLD/USD,0.3265
2026-03-20 17:40:24.017556,WLFI/USD,0.0901
2026-03-20 17:40:24.018007,XLM/USD,0.1669
2026-03-20 17:40:24.018732,XPL/USD,0.1003
2026-03-20 17:40:24.019573,XRP/USD,1.4504
2026-03-20 17:40:24.020021,ZEC/USD,236.09
2026-03-20 17:40:24.020445,ZEN/USD,5.759
2026-03-20 17:41:29.987447,1000CHEEMS/USD,0.000459
2026-03-20 17:41:29.988968,AAVE/USD,112.11
2026-03-20 17:41:29.990034,ADA/USD,0.2691
2026-03-20 17:41:29.990964,APT/USD,0.999
2026-03-20 17:41:29.992089,ARB/USD,0.1009
2026-03-20 17:41:29.993149,ASTER/USD,0.685
2026-03-20 17:41:29.994350,AVAX/USD,9.54
2026-03-20 17:41:29.995528,AVNT/USD,0.1515
2026-03-20 17:41:29.996549,BIO/USD,0.02
2026-03-20 17:41:29.997785,BMT/USD,0.01668
2026-03-20 17:41:29.999183,BNB/USD,642.91
2026-03-20 17:41:30.000566,BONK/USD,6.03e-06
2026-03-20 17:41:30.001769,BTC/USD,70646.09
2026-03-20 17:41:30.002772,CAKE/USD,1.425
2026-03-20 17:41:30.003369,CFX/USD,0.06371
2026-03-20 17:41:30.004425,CRV/USD,0.237
2026-03-20 17:41:30.005465,DOGE/USD,0.09409
2026-03-20 17:41:30.006201,DOT/USD,1.529
2026-03-20 17:41:30.006689,EDEN/USD,0.0343
2026-03-20 17:41:30.007202,EIGEN/USD,0.201
2026-03-20 17:41:30.008093,ENA/USD,0.1049
2026-03-20 17:41:30.008551,ETH/USD,2144.19
2026-03-20 17:41:30.009276,FET/USD,0.2287
2026-03-20 17:41:30.009825,FIL/USD,0.9
2026-03-20 17:41:30.010720,FLOKI/USD,3.003e-05
2026-03-20 17:41:30.011488,FORM/USD,0.2474
2026-03-20 17:41:30.012044,HBAR/USD,0.09363
2026-03-20 17:41:30.012940,HEMI/USD,0.00748
2026-03-20 17:41:30.013393,ICP/USD,2.535
2026-03-20 17:41:30.014243,LINEA/USD,0.00327
2026-03-20 17:41:30.014857,LINK/USD,9.1
2026-03-20 17:41:30.015387,LISTA/USD,0.0874
2026-03-20 17:41:30.015823,LTC/USD,55.69
2026-03-20 17:41:30.016218,MIRA/USD,0.0818
2026-03-20 17:41:30.016668,NEAR/USD,1.346
2026-03-20 17:41:30.017296,ONDO/USD,0.2604
2026-03-20 17:41:30.017753,OPEN/USD,0.1542
2026-03-20 17:41:30.018379,PAXG/USD,4672.91
2026-03-20 17:41:30.019014,PENDLE/USD,1.269
2026-03-20 17:41:30.019524,PENGU/USD,0.007296
2026-03-20 17:41:30.020292,PEPE/USD,3.44e-06
2026-03-20 17:41:30.020805,PLUME/USD,0.01107
2026-03-20 17:41:30.021370,POL/USD,0.0972
2026-03-20 17:41:30.021867,PUMP/USD,0.001893
2026-03-20 17:41:30.022522,S/USD,0.04494
2026-03-20 17:41:30.023225,SEI/USD,0.0641
2026-03-20 17:41:30.023684,SHIB/USD,5.95e-06
2026-03-20 17:41:30.024153,SOL/USD,89.02
2026-03-20 17:41:30.024893,SOMI/USD,0.1769
2026-03-20 17:41:30.025448,STO/USD,0.0948
2026-03-20 17:41:30.026049,SUI/USD,0.9716
2026-03-20 17:41:30.026753,TAO/USD,288.7
2026-03-20 17:41:30.027335,TON/USD,1.239
2026-03-20 17:41:30.027955,TRUMP/USD,3.342
2026-03-20 17:41:30.028760,TRX/USD,0.3052
2026-03-20 17:41:30.029333,TUT/USD,0.00941
2026-03-20 17:41:30.029996,UNI/USD,3.624
2026-03-20 17:41:30.030762,VIRTUAL/USD,0.722
2026-03-20 17:41:30.031535,WIF/USD,0.178
2026-03-20 17:41:30.031985,WLD/USD,0.3263
2026-03-20 17:41:30.032470,WLFI/USD,0.0901
2026-03-20 17:41:30.032932,XLM/USD,0.1667
2026-03-20 17:41:30.033326,XPL/USD,0.1002
2026-03-20 17:41:30.033965,XRP/USD,1.45
2026-03-20 17:41:30.034501,ZEC/USD,236.3
2026-03-20 17:41:30.034997,ZEN/USD,5.762
2026-03-20 17:42:36.087662,1000CHEEMS/USD,0.00046
2026-03-20 17:42:36.088236,AAVE/USD,112.18
2026-03-20 17:42:36.088733,ADA/USD,0.2692
2026-03-20 17:42:36.089183,APT/USD,1
2026-03-20 17:42:36.089576,ARB/USD,0.101
2026-03-20 17:42:36.090116,ASTER/USD,0.685
2026-03-20 17:42:36.090754,AVAX/USD,9.54
2026-03-20 17:42:36.091513,AVNT/USD,0.1515
2026-03-20 17:42:36.091986,BIO/USD,0.02
2026-03-20 17:42:36.092706,BMT/USD,0.0167
2026-03-20 17:42:36.093110,BNB/USD,643.02
2026-03-20 17:42:36.093581,BONK/USD,6.04e-06
2026-03-20 17:42:36.094171,BTC/USD,70613.24
2026-03-20 17:42:36.094519,CAKE/USD,1.425
2026-03-20 17:42:36.095016,CFX/USD,0.0638
2026-03-20 17:42:36.095539,CRV/USD,0.2375
2026-03-20 17:42:36.096162,DOGE/USD,0.09418
2026-03-20 17:42:36.096588,DOT/USD,1.529
2026-03-20 17:42:36.096918,EDEN/USD,0.0342
2026-03-20 17:42:36.097280,EIGEN/USD,0.201
2026-03-20 17:42:36.097879,ENA/USD,0.105
2026-03-20 17:42:36.098304,ETH/USD,2143.69
2026-03-20 17:42:36.099133,FET/USD,0.2292
2026-03-20 17:42:36.099564,FIL/USD,0.901
2026-03-20 17:42:36.100007,FLOKI/USD,3.007e-05
2026-03-20 17:42:36.100500,FORM/USD,0.2474
2026-03-20 17:42:36.101053,HBAR/USD,0.09372
2026-03-20 17:42:36.101628,HEMI/USD,0.00747
2026-03-20 17:42:36.102397,ICP/USD,2.537
2026-03-20 17:42:36.102821,LINEA/USD,0.00327
2026-03-20 17:42:36.103620,LINK/USD,9.11
2026-03-20 17:42:36.104263,LISTA/USD,0.0874
2026-03-20 17:42:36.104658,LTC/USD,55.69
2026-03-20 17:42:36.105301,MIRA/USD,0.0818
2026-03-20 17:42:36.105884,NEAR/USD,1.349
2026-03-20 17:42:36.106821,ONDO/USD,0.2607
2026-03-20 17:42:36.107308,OPEN/USD,0.1543
2026-03-20 17:42:36.107713,PAXG/USD,4673.31
2026-03-20 17:42:36.108173,PENDLE/USD,1.269
2026-03-20 17:42:36.108618,PENGU/USD,0.0073
2026-03-20 17:42:36.109118,PEPE/USD,3.45e-06
2026-03-20 17:42:36.109625,PLUME/USD,0.01107
2026-03-20 17:42:36.110072,POL/USD,0.0973
2026-03-20 17:42:36.110471,PUMP/USD,0.001894
2026-03-20 17:42:36.110922,S/USD,0.045
2026-03-20 17:42:36.111306,SEI/USD,0.0643
2026-03-20 17:42:36.111702,SHIB/USD,5.96e-06
2026-03-20 17:42:36.112143,SOL/USD,88.97
2026-03-20 17:42:36.112710,SOMI/USD,0.1771
2026-03-20 17:42:36.113152,STO/USD,0.0948
2026-03-20 17:42:36.113820,SUI/USD,0.9722
2026-03-20 17:42:36.114431,TAO/USD,289.4
2026-03-20 17:42:36.114909,TON/USD,1.238
2026-03-20 17:42:36.115519,TRUMP/USD,3.341
2026-03-20 17:42:36.115942,TRX/USD,0.3052
2026-03-20 17:42:36.116308,TUT/USD,0.00941
2026-03-20 17:42:36.116736,UNI/USD,3.62
2026-03-20 17:42:36.117164,VIRTUAL/USD,0.7226
2026-03-20 17:42:36.117563,WIF/USD,0.179
2026-03-20 17:42:36.118273,WLD/USD,0.3268
2026-03-20 17:42:36.118763,WLFI/USD,0.0901
2026-03-20 17:42:36.119246,XLM/USD,0.1668
2026-03-20 17:42:36.119655,XPL/USD,0.1002
2026-03-20 17:42:36.120092,XRP/USD,1.4508
2026-03-20 17:42:36.120511,ZEC/USD,236.24
2026-03-20 17:42:36.120929,ZEN/USD,5.76
2026-03-20 17:43:42.128631,1000CHEEMS/USD,0.000459
2026-03-20 17:43:42.129642,AAVE/USD,112.14
2026-03-20 17:43:42.130715,ADA/USD,0.2693
2026-03-20 17:43:42.131391,APT/USD,1.001
2026-03-20 17:43:42.131936,ARB/USD,0.1009
2026-03-20 17:43:42.133035,ASTER/USD,0.685
2026-03-20 17:43:42.133732,AVAX/USD,9.54
2026-03-20 17:43:42.134152,AVNT/USD,0.1516
2026-03-20 17:43:42.134951,BIO/USD,0.02
2026-03-20 17:43:42.135440,BMT/USD,0.01668
2026-03-20 17:43:42.135867,BNB/USD,643.16
2026-03-20 17:43:42.136491,BONK/USD,6.03e-06
2026-03-20 17:43:42.137213,BTC/USD,70624.67
2026-03-20 17:43:42.137681,CAKE/USD,1.425
2026-03-20 17:43:42.138173,CFX/USD,0.06374
2026-03-20 17:43:42.139048,CRV/USD,0.2374
2026-03-20 17:43:42.139515,DOGE/USD,0.09411
2026-03-20 17:43:42.139965,DOT/USD,1.53
2026-03-20 17:43:42.140970,EDEN/USD,0.0342
2026-03-20 17:43:42.141423,EIGEN/USD,0.201
